mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
강시우,EMP001561,생산프로세스,BIZ_20472,데이터,BIZ_00198,ACTIVE,차장,영업팀,데이터,BIZ_00198,2019-11-18 14:13:27,2024-07-02 21:50:02,TOP_LEVEL,2016-03-28 23:05:17
박윤서,EMP000809,교육분석,BIZ_11602,데이터,BIZ_00577,INACTIVE,차장,구매팀,데이터,BIZ_00577,2024-08-06 16:26:50,2013-12-10 01:11:21,TOP_LEVEL,2016-02-19 17:16:38
김서연,EMP000743,교육부,BIZ_43522,인사,BIZ_00475,ACTIVE,팀장,구매팀,인사,BIZ_00475,2018-07-28 11:27:55,2012-09-11 00:05:49,TOP_LEVEL,2018-03-08 07:46:43
최준서,EMP001087,기획팀,BIZ_11799,데이터,BIZ_00934,ACTIVE,과장,법무팀,데이터,BIZ_00934,2018-09-01 09:04:10,2024-01-03 07:18:52,TOP_LEVEL,2019-10-06 17:03:00
최지훈,EMP001004,생산운영,BIZ_33353,IT,BIZ_00296,ACTIVE,대리,구매팀,IT,BIZ_00296,2017-04-24 20:23:55,2015-12-26 05:38:26,TOP_LEVEL,2021-01-24 08:02:53
장하준,EMP000483,마케팅프로세스,BIZ_21203,구매,BIZ_00092,ACTIVE,부장,IT운영팀,구매,BIZ_00092,2019-08-18 05:50:28,2025-12-06 12:16:00,TOP_LEVEL,2016-02-26 09:00:36
윤하은,EMP000931,구매시스템,BIZ_37499,품질관리,BIZ_00080,ACTIVE,파트장,데이터팀,품질관리,BIZ_00080,2016-11-10 13:25:59,2014-06-28 16:32:02,TOP_LEVEL,2019-02-28 23:49:09
임서연,EMP000602,전략프로세스,BIZ_04803,구매,BIZ_00474,ACTIVE,기타,마케팅팀,구매,BIZ_00474,2016-01-08 05:39:06,2015-01-12 23:14:34,TOP_LEVEL,2020-12-23 10:17:24
임수아,EMP001883,분석운영,BIZ_25652,보안,BIZ_00096,ACTIVE,차장,재무팀,보안,BIZ_00096,2019-12-27 15:50:38,2013-07-04 18:53:52,TOP_LEVEL,2017-09-05 09:25:52
김하준,EMP001570,품질관리운영,BIZ_13765,영업,BIZ_00494,ACTIVE,부장,기획팀,영업,BIZ_00494,2017-09-02 05:27:21,2021-01-11 22:18:21,TOP_LEVEL,2018-03-30 14:42:49
최하준,EMP002834,영업분석,BIZ_33757,마케팅,BIZ_00598,ACTIVE,대리,데이터팀,마케팅,BIZ_00598,2025-02-26 22:00:03,2010-07-10 02:24:30,TOP_LEVEL,2021-09-30 05:02:10
조예준,EMP000701,품질관리팀,BIZ_40397,분석,BIZ_00355,ACTIVE,팀장,물류팀,분석,BIZ_00355,2025-07-27 15:02:20,2010-12-08 22:48:12,TOP_LEVEL,2020-06-17 04:19:02
장지민,EMP002086,자산관리분석,BIZ_21035,마케팅,BIZ_00233,ACTIVE,과장,마케팅팀,마케팅,BIZ_00233,2019-04-12 22:52:27,2018-08-12 19:55:10,TOP_LEVEL,2024-08-11 05:15:09
장예은,EMP001581,분석서비스,BIZ_43147,보안,BIZ_00642,ACTIVE,과장,재무팀,보안,BIZ_00642,2020-10-19 18:08:32,2024-09-17 11:30:54,TOP_LEVEL,2026-04-04 07:20:13
임주원,EMP002803,자산관리관리,BIZ_43131,인사,BIZ_00020,ACTIVE,팀장,시설관리팀,인사,BIZ_00020,2025-03-03 04:14:23,2024-06-12 00:41:09,TOP_LEVEL,2022-05-18 06:16:44
최주원,EMP001286,인사부,BIZ_26530,보안,BIZ_00930,ACTIVE,사원,인사팀,보안,BIZ_00930,2026-01-29 00:06:58,2022-05-04 13:06:22,TOP_LEVEL,2019-06-05 04:24:39
강하준,EMP001597,보안운영,BIZ_23563,재무,BIZ_00801,ACTIVE,대리,기획팀,재무,BIZ_00801,2024-08-08 03:59:16,2012-08-25 09:24:46,TOP_LEVEL,2025-08-10 04:39:53
이지민,EMP000255,보안부,BIZ_44746,고객서비스,BIZ_00711,ACTIVE,차장,영업팀,고객서비스,BIZ_00711,2018-07-23 05:33:28,2023-12-02 03:24:57,TOP_LEVEL,2020-05-01 05:00:42
정하준,EMP001622,전략부,BIZ_39358,재무,BIZ_00156,ACTIVE,대리,재무팀,재무,BIZ_00156,2016-06-17 02:33:56,2008-08-21 01:35:14,TOP_LEVEL,2026-03-22 04:56:55
조지호,EMP002613,기획시스템,BIZ_20249,인사,BIZ_00226,ACTIVE,부장,R&D팀,인사,BIZ_00226,2021-01-12 01:11:05,2008-03-18 21:41:46,TOP_LEVEL,2021-01-26 18:50:25
박수아,EMP000643,보안관리,BIZ_09144,교육,BIZ_00155,ACTIVE,팀장,영업팀,교육,BIZ_00155,2021-04-08 13:53:17,2013-04-16 09:30:24,TOP_LEVEL,2021-11-20 20:15:22
조민서,EMP001815,교육분석,BIZ_25219,R&D,BIZ_00130,INACTIVE,파트장,품질관리팀,R&D,BIZ_00130,2026-04-15 12:34:47,2023-11-26 02:49:23,TOP_LEVEL,2023-08-29 05:51:06
윤민서,EMP001099,자산관리서비스,BIZ_38069,인사,BIZ_00772,ACTIVE,실장,인사팀,인사,BIZ_00772,2026-01-13 09:36:02,2016-03-18 12:19:51,TOP_LEVEL,2019-04-04 22:19:22
강서준,EMP001198,인사서비스,BIZ_06360,\N,BIZ_00290,ACTIVE,대리,영업팀,보안,BIZ_00290,2016-07-07 23:08:06,2019-03-26 14:16:19,TOP_LEVEL,2020-12-28 23:29:40
장주원,EMP002340,자산관리관리,BIZ_02035,미상,BIZ_00596,ACTIVE,사원,교육운영팀,시설,BIZ_00596,2019-01-03 17:37:45,2014-01-25 11:34:34,TOP_LEVEL,\N
이준서,EMP002723,재무플랫폼,BIZ_01040,구매,BIZ_00561,ACTIVE,차장,교육운영팀,오류지역,BIZ_00561,2023-09-13 10:35:31,2016-08-19 20:07:53,TOP_LEVEL,2022-12-13 00:30:28
정지훈,EMP002120,물류운영,BIZ_18039,교육,BIZ_00587,ACTIVE,대리,시설관리팀,교육,BIZ_00587,2016-10-10 19:39:26,2026-02-21 06:13:26,TOP_LEVEL,2023-06-12 15:54:06
김지훈,EMP002478,구매서비스,BIZ_30570,보안,BIZ_00898,ACTIVE,대리,전략기획팀,보안,BIZ_00898,2017-07-31 20:30:52,2018-10-02 04:10:58,TOP_LEVEL,2022-06-06 16:17:44
박민준,EMP002026,R&D팀,BIZ_49502,마케팅,BIZ_00450,ACTIVE,부장,품질관리팀,마케팅,BIZ_00450,2023-03-17 00:02:27,2022-10-16 14:24:32,TOP_LEVEL,2016-05-27 20:07:38
최서준,EMP002199,영업플랫폼,BIZ_26914,고객서비스,BIZ_00227,ACTIVE,과장,분석팀,고객서비스,BIZ_00227,2025-11-14 06:50:18,2011-07-11 02:15:53,TOP_LEVEL,2018-08-26 07:00:11
조주원,EMP000481,재무분석,BIZ_13038,시설,BIZ_00458,ACTIVE,팀장,생산팀,시설,BIZ_00458,2020-12-08 09:41:55,2015-11-02 22:55:24,TOP_LEVEL,2024-10-18 03:36:03
박민서,EMP001592,생산플랫폼,BIZ_21080,마케팅,BIZ_00586,INACTIVE,실장,전략기획팀,마케팅,BIZ_00586,\N,2025-02-15 15:24:34,TOP_LEVEL,2026-01-28 18:53:26
정준서,EMP001281,교육팀,BIZ_18770,전략,BIZ_00252,ACTIVE,대리,생산팀,전략,BIZ_00252,2023-02-09 01:41:20,2012-02-04 12:08:37,TOP_LEVEL,2019-03-10 02:05:55
윤하준,EMP001927,고객서비스서비스,BIZ_21847,IT,BIZ_00751,ACTIVE,과장,법무팀,IT,BIZ_00751,2021-09-23 23:09:34,2015-12-15 10:35:13,TOP_LEVEL,2022-06-05 16:04:49
김지민,EMP000513,분석서비스,BIZ_18495,자산관리,BIZ_00959,ACTIVE,팀장,분석팀,자산관리,BIZ_00959,2021-08-01 01:41:05,2019-11-20 11:43:18,TOP_LEVEL,2024-05-14 13:30:01
임민서,EMP000670,고객서비스서비스,BIZ_18174,자산관리,BIZ_00803,ACTIVE,실장,법무팀,자산관리,BIZ_00803,2024-03-02 13:12:15,2025-02-11 14:52:22,TOP_LEVEL,2020-02-27 12:42:24
조민서,EMP002939,인사서비스,BIZ_07683,IT,BIZ_00052,ACTIVE,과장,생산팀,IT,BIZ_00052,2017-04-23 16:08:43,2025-08-11 18:48:09,TOP_LEVEL,2025-08-12 07:09:22
장민준,EMP000669,데이터운영,BIZ_22756,물류,BIZ_00900,ACTIVE,사원,자산관리팀,물류,BIZ_00900,2017-07-14 07:58:26,2014-05-23 21:20:39,TOP_LEVEL,2017-08-21 00:01:40
김지호,EMP000543,시설시스템,BIZ_17677,R&D,BIZ_00882,ACTIVE,과장,생산팀,R&D,BIZ_00882,2023-04-06 17:25:24,2019-12-11 06:11:31,TOP_LEVEL,2025-06-07 22:47:15
이지우,EMP001582,생산관리,BIZ_42960,\N,BIZ_00120,ACTIVE,실장,재무팀,생산,BIZ_00120,2020-10-14 05:54:58,2010-12-08 21:46:43,TOP_LEVEL,2018-03-25 05:57:52
윤지호,EMP002008,기획시스템,BIZ_44027,마케팅,BIZ_00759,ACTIVE,파트장,품질관리팀,마케팅,BIZ_00759,2018-04-03 12:49:07,2022-05-11 08:02:47,TOP_LEVEL,2016-04-10 16:37:10
박도윤,EMP001384,기획서비스,BIZ_49423,데이터,BIZ_00452,ACTIVE,부장,전략기획팀,데이터,BIZ_00452,2018-12-28 23:36:32,2023-05-07 21:02:41,TOP_LEVEL,2018-10-01 10:32:39
박준서,EMP002761,생산운영,BIZ_16450,품질관리,BIZ_00231,ACTIVE,차장,시설관리팀,품질관리,BIZ_00231,2025-05-06 19:12:03,2018-01-27 01:02:59,TOP_LEVEL,2021-11-18 00:19:48
최서연,EMP002842,영업시스템,BIZ_22468,시설,BIZ_00205,ACTIVE,사원,전략기획팀,시설,BIZ_00205,2021-09-07 18:26:41,2017-01-07 23:36:34,TOP_LEVEL,2024-09-18 21:09:01
정시우,EMP000589,영업관리,BIZ_33736,IT,BIZ_00915,ACTIVE,실장,교육운영팀,IT,BIZ_00915,2020-06-17 02:06:01,2023-03-12 01:34:00,TOP_LEVEL,2016-03-16 05:05:37
임지민,EMP002312,보안운영,BIZ_05548,품질관리,BIZ_00320,INACTIVE,기타,기획팀,품질관리,BIZ_00320,2024-10-25 17:27:23,2014-05-09 08:48:50,TOP_LEVEL,2023-02-08 01:36:26
장윤서,EMP002477,법무부,BIZ_45479,마케팅,BIZ_00993,ACTIVE,부장,데이터팀,마케팅,BIZ_00993,2019-09-12 13:23:35,2016-06-30 04:55:42,TOP_LEVEL,2022-11-30 14:02:05
조민서,EMP002745,법무서비스,BIZ_11273,IT,BIZ_00437,ACTIVE,사원,물류팀,IT,BIZ_00437,2022-07-01 22:58:11,2017-08-24 21:16:09,TOP_LEVEL,2018-03-05 23:59:52
장지훈,EMP002711,구매관리,BIZ_13751,생산,BIZ_00168,ACTIVE,과장,고객서비스팀,생산,BIZ_00168,2018-07-29 12:14:16,2016-04-06 08:37:07,TOP_LEVEL,2018-01-23 15:53:44
조지호,EMP001555,법무프로세스,BIZ_43748,교육,BIZ_00392,ACTIVE,실장,마케팅팀,교육,BIZ_00392,2017-02-05 14:56:31,2025-05-19 03:21:12,TOP_LEVEL,2019-10-30 19:34:43
최수아,EMP001806,데이터프로세스,BIZ_16243,미상,BIZ_00621,ACTIVE,과장,생산팀,재무,BIZ_00621,2025-10-21 14:38:20,2021-08-24 05:55:03,TOP_LEVEL,2019-01-04 17:02:50
정예준,EMP001217,R&D프로세스,BIZ_36691,기획,BIZ_00764,ACTIVE,대리,구매팀,기획,BIZ_00764,2023-12-05 18:24:11,2011-04-01 06:54:28,TOP_LEVEL,2017-02-22 21:33:24
김지호,EMP000543,자산관리부,BIZ_33095,데이터,BIZ_00123,ACTIVE,과장,생산팀,데이터,BIZ_00123,2022-01-25 13:53:14,2019-12-11 06:11:31,TOP_LEVEL,2025-12-14 10:24:35
정예은,EMP002851,교육,BIZ_00313,\N,\N,ACTIVE,실장,IT운영팀,교육,BIZ_00313,2024-02-29 11:52:02,2013-06-03 02:22:20,TOP_LEVEL,2023-03-12 19:09:39
강준서,EMP000613,물류분석,BIZ_44226,고객서비스,BIZ_00040,ACTIVE,과장,시설관리팀,고객서비스,BIZ_00040,2023-06-10 13:03:40,2024-08-12 11:40:47,TOP_LEVEL,2022-11-04 19:13:44
김예은,EMP002118,재무관리,BIZ_03936,고객서비스,BIZ_00403,ACTIVE,부장,고객서비스팀,고객서비스,BIZ_00403,2019-06-22 01:00:44,2016-11-25 23:19:21,TOP_LEVEL,2022-07-02 05:37:07
장시우,EMP002466,IT운영,BIZ_37518,\N,BIZ_00006,ACTIVE,팀장,자산관리팀,물류,BIZ_00006,2021-12-14 09:31:31,2017-05-01 19:29:41,TOP_LEVEL,2025-11-09 21:41:48
정민준,EMP001107,품질관리서비스,BIZ_05789,자산관리,BIZ_00992,ACTIVE,실장,품질관리팀,자산관리,BIZ_00992,2025-04-20 18:47:36,2024-03-08 11:46:28,TOP_LEVEL,2017-01-25 17:44:39
박하은,EMP001643,인사플랫폼,BIZ_10016,IT,BIZ_00647,ACTIVE,과장,인사팀,IT,BIZ_00647,2020-02-01 01:34:57,2010-06-09 22:52:18,TOP_LEVEL,2018-08-16 05:20:15
윤윤서,EMP000995,분석서비스,BIZ_10703,품질관리,BIZ_00231,ACTIVE,실장,인사팀,품질관리,BIZ_00231,2017-05-03 02:11:41,2020-01-27 04:35:31,TOP_LEVEL,2021-11-18 00:19:48
이주원,EMP002359,R&D팀,BIZ_38750,물류,BIZ_00632,ACTIVE,실장,시설관리팀,물류,BIZ_00632,2019-01-20 22:32:46,2012-11-14 16:56:19,TOP_LEVEL,2021-01-08 08:26:37
김민서,EMP002320,품질관리운영,BIZ_45975,재무,BIZ_00662,ACTIVE,부장,전략기획팀,재무,BIZ_00662,2021-02-13 19:11:54,2014-04-14 04:00:21,TOP_LEVEL,2018-06-09 21:10:42
강시우,EMP002263,보안팀,BIZ_45860,품질관리,BIZ_00766,ACTIVE,대리,기획팀,품질관리,BIZ_00766,2023-04-20 20:39:06,2014-02-16 01:39:46,TOP_LEVEL,2016-05-02 14:59:19
최하은,EMP000771,R&D분석,BIZ_10281,재무,BIZ_00740,ACTIVE,차장,품질관리팀,재무,BIZ_00740,2022-08-10 17:21:30,2021-03-02 10:18:24,TOP_LEVEL,2017-05-30 10:57:53
정예은,EMP001171,법무서비스,BIZ_16892,R&D,BIZ_00412,ACTIVE,과장,IT운영팀,R&D,BIZ_00412,2016-10-06 03:59:41,2009-01-02 05:35:55,TOP_LEVEL,2016-11-29 14:36:30
이준서,EMP001908,기획관리,BIZ_31769,자산관리,BIZ_00267,ACTIVE,부장,분석팀,자산관리,BIZ_00267,2024-03-05 10:11:11,2026-03-16 02:54:41,TOP_LEVEL,2016-05-18 00:03:32
임예준,EMP001177,분석관리,BIZ_47485,전략,BIZ_00532,ACTIVE,차장,물류팀,전략,BIZ_00532,2017-01-11 00:27:40,2021-06-01 12:44:47,TOP_LEVEL,2025-10-18 09:28:07
윤시우,EMP001267,법무분석,BIZ_35960,\N,BIZ_00371,ACTIVE,실장,영업팀,전략,BIZ_00371,2021-02-17 07:36:40,2009-12-15 16:08:45,TOP_LEVEL,2020-03-14 04:41:32
조민서,EMP000606,인사시스템,BIZ_28587,인사,BIZ_00541,ACTIVE,차장,물류팀,인사,BIZ_00541,2024-03-15 13:52:58,2016-02-01 21:07:51,TOP_LEVEL,2020-07-12 00:10:02
박지호,EMP002635,IT부,BIZ_44406,마케팅,BIZ_00388,ACTIVE,부장,품질관리팀,마케팅,BIZ_00388,2022-10-02 23:11:42,2009-12-30 05:14:48,TOP_LEVEL,2020-04-03 07:01:21
조서연,EMP002204,영업관리,BIZ_07191,시설,BIZ_00782,ACTIVE,과장,법무팀,시설,BIZ_00782,2020-11-09 07:06:25,2024-05-16 07:55:49,TOP_LEVEL,2022-08-03 03:12:52
윤하준,EMP000495,교육관리,BIZ_08581,교육,BIZ_00568,ACTIVE,과장,자산관리팀,교육,BIZ_00568,2023-10-10 19:23:24,2023-07-07 20:51:59,TOP_LEVEL,2017-05-20 20:14:10
정수아,EMP001176,R&D서비스,BIZ_05211,인사,BIZ_00058,ACTIVE,실장,보안팀,인사,BIZ_00058,2021-10-10 04:23:31,2018-12-29 22:25:05,TOP_LEVEL,2021-12-04 23:32:40
임예은,EMP000263,영업서비스,BIZ_32235,시설,BIZ_00656,ACTIVE,사원,고객서비스팀,시설,BIZ_00656,2019-10-16 04:17:39,2024-07-28 02:22:58,TOP_LEVEL,2020-04-19 13:02:23
최주원,EMP002299,품질관리시스템,BIZ_05995,재무,BIZ_00373,ACTIVE,차장,데이터팀,재무,BIZ_00373,2020-06-26 00:41:14,2015-05-18 23:26:07,TOP_LEVEL,2022-10-10 04:53:40
강지훈,EMP000790,구매팀,BIZ_03053,기획,BIZ_00537,ACTIVE,대리,법무팀,기획,BIZ_00537,2025-11-13 19:40:36,2009-03-21 00:00:15,TOP_LEVEL,2018-05-28 16:50:45
이지우,EMP001582,시설플랫폼,BIZ_38884,보안,BIZ_00602,ACTIVE,실장,재무팀,보안,BIZ_00602,2018-07-29 17:53:49,2010-12-08 21:46:43,TOP_LEVEL,2019-07-14 20:08:53
조하은,EMP002752,R&D운영,BIZ_28689,고객서비스,BIZ_00003,ACTIVE,파트장,시설관리팀,고객서비스,BIZ_00003,2019-06-07 07:28:41,2009-11-08 05:45:11,TOP_LEVEL,2019-02-07 09:44:25
임민서,EMP002115,고객서비스분석,BIZ_41342,분석,BIZ_00773,ACTIVE,과장,R&D팀,분석,BIZ_00773,2023-06-11 15:11:43,2023-07-13 15:43:57,TOP_LEVEL,2024-10-18 11:33:31
김지민,EMP002801,자산관리시스템,BIZ_30278,교육,BIZ_00362,ACTIVE,실장,품질관리팀,교육,BIZ_00362,2020-07-11 01:50:47,2021-11-07 05:29:48,TOP_LEVEL,2016-05-28 08:52:22
이서준,EMP000338,법무시스템,BIZ_30227,기획,BIZ_00192,ACTIVE,파트장,자산관리팀,기획,BIZ_00192,2026-04-02 17:04:53,2023-08-11 14:54:37,TOP_LEVEL,2016-02-17 16:07:49
이예준,EMP001040,R&D팀,BIZ_18057,구매,BIZ_00224,ACTIVE,파트장,기획팀,구매,BIZ_00224,2020-05-15 10:10:47,2023-08-08 02:08:12,TOP_LEVEL,2023-12-03 05:51:07
정하준,EMP002740,R&D팀,BIZ_46573,기획,BIZ_00537,ACTIVE,과장,마케팅팀,기획,BIZ_00537,2022-03-23 13:32:49,2023-09-28 20:33:36,TOP_LEVEL,2018-05-28 16:50:45
최지호,EMP001079,품질관리,BIZ_00154,\N,\N,ACTIVE,실장,교육운영팀,품질관리,BIZ_00154,2022-08-25 01:38:59,2013-08-05 23:07:51,TOP_LEVEL,2025-08-24 06:59:46
장지민,EMP002917,재무운영,BIZ_32905,품질관리,BIZ_00231,ACTIVE,팀장,마케팅팀,품질관리,BIZ_00231,2023-11-14 08:41:16,2011-08-01 21:05:28,TOP_LEVEL,2021-11-18 00:19:48
최지우,EMP002670,인사서비스,BIZ_23490,품질관리,BIZ_00416,ACTIVE,팀장,교육운영팀,품질관리,BIZ_00416,2016-07-07 14:58:30,2023-11-15 10:52:26,TOP_LEVEL,2017-11-10 01:40:02
조지호,EMP000650,고객서비스운영,BIZ_33519,법무,BIZ_00191,ACTIVE,사원,기획팀,법무,BIZ_00191,2016-10-10 16:58:50,2012-08-17 00:31:15,TOP_LEVEL,2016-02-02 10:08:50
강지우,EMP001933,영업팀,BIZ_45016,재무,BIZ_00893,ACTIVE,사원,구매팀,재무,BIZ_00893,2021-03-19 18:08:18,2009-04-30 21:48:24,TOP_LEVEL,2017-10-04 01:39:42
강서준,EMP001611,고객서비스관리,BIZ_16302,품질관리,BIZ_00080,ACTIVE,팀장,재무팀,품질관리,BIZ_00080,2018-01-10 12:41:53,2022-03-02 14:21:34,TOP_LEVEL,2019-02-28 23:49:09
최도윤,EMP002900,IT팀,BIZ_24554,분석,BIZ_00549,ACTIVE,대리,교육운영팀,분석,BIZ_00549,2025-09-01 18:09:40,2025-01-27 03:44:57,TOP_LEVEL,2016-12-20 02:35:10
이예은,EMP001089,재무운영,BIZ_01402,데이터,BIZ_00123,ACTIVE,사원,기획팀,데이터,BIZ_00123,2016-11-26 11:20:14,2023-05-16 07:03:43,TOP_LEVEL,2025-12-14 10:24:35
최지호,EMP000464,기획팀,BIZ_05609,IT,BIZ_00612,ACTIVE,파트장,데이터팀,IT,BIZ_00612,2020-11-23 16:08:50,2014-01-07 05:07:29,TOP_LEVEL,2024-08-03 03:48:17
이윤서,EMP001662,인사운영,BIZ_45741,분석,BIZ_00924,ACTIVE,대리,데이터팀,분석,BIZ_00924,2018-06-08 09:59:56,2020-10-30 05:17:29,TOP_LEVEL,2024-12-31 06:39:46
장지훈,EMP001878,재무분석,BIZ_48759,재무,BIZ_00181,ACTIVE,차장,구매팀,재무,BIZ_00181,2016-06-02 19:47:43,2019-02-24 22:13:34,TOP_LEVEL,2018-08-08 11:56:24
김윤서,EMP000759,마케팅분석,BIZ_09650,IT,BIZ_00408,ACTIVE,대리,기획팀,IT,BIZ_00408,2016-02-21 19:47:42,2018-04-18 16:34:20,TOP_LEVEL,2018-09-22 15:35:20
조민서,EMP001954,데이터프로세스,BIZ_34060,R&D,BIZ_00050,ACTIVE,파트장,인사팀,R&D,BIZ_00050,2018-09-01 12:56:29,2013-07-21 11:38:40,TOP_LEVEL,2018-06-15 07:24:42
오류값,EMP002385,물류서비스,BIZ_03900,품질관리,BIZ_00543,ACTIVE,사원,시설관리팀,오류지역,BIZ_00543,2016-11-09 06:33:02,2009-01-17 14:12:49,TOP_LEVEL,2016-06-07 07:25:21
정서준,EMP002432,생산운영,BIZ_49002,고객서비스,BIZ_00757,INACTIVE,팀장,전략기획팀,고객서비스,BIZ_00757,2021-10-19 18:43:41,2023-08-14 21:39:57,TOP_LEVEL,2023-12-11 17:39:50
임민서,EMP001904,마케팅분석,BIZ_06925,R&D,BIZ_00008,\N,부장,인사팀,R&D,BIZ_00008,2019-11-09 07:43:56,2014-04-20 01:17:49,TOP_LEVEL,2022-03-18 10:18:24
최지민,EMP001271,구매운영,BIZ_12410,인사,BIZ_00475,ACTIVE,부장,인사팀,인사,BIZ_00475,2021-06-18 21:47:29,2019-02-21 10:21:34,TOP_LEVEL,2018-03-08 07:46:43
최지우,EMP000003,고객서비스프로세스,BIZ_24688,분석,BIZ_00731,ACTIVE,사원,시설관리팀,분석,BIZ_00731,2023-11-14 00:11:55,2012-09-07 13:45:23,TOP_LEVEL,2021-04-29 11:04:54
김지민,EMP002284,전략운영,BIZ_45762,기획,BIZ_00283,ACTIVE,사원,기획팀,기획,BIZ_00283,2016-10-18 08:37:44,2016-10-11 23:31:21,TOP_LEVEL,2025-07-13 02:33:35
박윤서,EMP001347,데이터분석,BIZ_20124,법무,BIZ_00699,ACTIVE,부장,자산관리팀,법무,BIZ_00699,2026-03-19 14:32:20,2012-08-05 02:52:03,TOP_LEVEL,2022-10-30 20:32:25
최수아,EMP001469,시설분석,BIZ_33052,전략,BIZ_00640,ACTIVE,팀장,데이터팀,전략,BIZ_00640,2017-03-18 10:36:19,2011-01-24 00:53:21,TOP_LEVEL,2023-03-31 13:27:46
최서연,EMP002038,고객서비스분석,BIZ_24005,데이터,BIZ_00709,ACTIVE,팀장,R&D팀,데이터,BIZ_00709,2016-01-27 15:33:31,2019-05-29 02:35:25,TOP_LEVEL,2017-08-06 08:09:31
김지우,EMP001621,데이터시스템,BIZ_09830,보안,BIZ_00149,ACTIVE,실장,기타팀,보안,BIZ_00149,2024-03-19 00:26:03,2021-09-25 19:58:22,TOP_LEVEL,2024-11-01 16:37:11
강윤서,EMP001263,교육플랫폼,BIZ_31280,IT,BIZ_00015,ACTIVE,실장,영업팀,IT,BIZ_00015,\N,2017-07-23 14:36:34,TOP_LEVEL,2019-03-04 01:34:07
강수아,EMP001145,시설,BIZ_00177,\N,\N,ACTIVE,과장,분석팀,시설,BIZ_00177,2019-07-14 07:57:06,2013-06-04 07:16:46,TOP_LEVEL,2024-01-15 07:25:14
정도윤,EMP001074,고객서비스,BIZ_00227,\N,\N,ACTIVE,대리,보안팀,고객서비스,BIZ_00227,2017-03-03 10:25:15,2015-02-03 18:27:58,TOP_LEVEL,2018-08-26 07:00:11
장준서,EMP000582,고객서비스분석,BIZ_35318,법무,BIZ_00028,ACTIVE,팀장,인사팀,법무,BIZ_00028,2022-01-25 10:39:27,2008-06-02 00:17:32,TOP_LEVEL,2024-04-20 03:12:26
이지민,EMP001280,기획부,BIZ_08981,보안,BIZ_00884,ACTIVE,과장,R&D팀,보안,BIZ_00884,2023-06-18 02:31:51,2020-03-25 06:16:27,TOP_LEVEL,2022-04-29 14:46:48
최수아,EMP002108,마케팅시스템,BIZ_04068,법무,BIZ_00076,ACTIVE,팀장,전략기획팀,법무,BIZ_00076,2020-11-23 17:09:03,2015-08-14 10:03:01,TOP_LEVEL,2016-01-20 13:04:35
임시우,EMP002995,영업서비스,BIZ_32890,법무,BIZ_00895,INACTIVE,팀장,시설관리팀,법무,BIZ_00895,2024-06-18 22:11:14,2016-08-30 20:05:42,TOP_LEVEL,2023-02-14 06:38:03
이예은,EMP002749,데이터팀,BIZ_04560,품질관리,BIZ_00818,ACTIVE,대리,분석팀,품질관리,BIZ_00818,2025-08-03 06:24:53,2016-11-04 05:31:42,TOP_LEVEL,2017-04-24 06:20:16
윤지민,EMP001991,자산관리운영,BIZ_37014,IT,BIZ_00938,ACTIVE,대리,R&D팀,IT,BIZ_00938,2022-12-04 01:23:53,2016-04-08 08:49:00,TOP_LEVEL,2017-08-02 05:11:43
김민준,EMP000998,구매서비스,BIZ_44359,데이터,BIZ_00160,ACTIVE,대리,생산팀,데이터,BIZ_00160,2022-08-02 07:36:37,2015-06-12 12:39:25,TOP_LEVEL,2022-06-23 09:20:54
임지훈,EMP000762,기획플랫폼,BIZ_05325,교육,BIZ_00372,ACTIVE,팀장,보안팀,교육,BIZ_00372,2017-10-18 21:19:09,2020-03-20 13:01:10,TOP_LEVEL,2017-09-27 20:25:18
정지훈,EMP002120,재무프로세스,BIZ_01881,품질관리,BIZ_00004,ACTIVE,대리,시설관리팀,품질관리,BIZ_00004,2016-08-18 21:50:17,2026-02-21 06:13:26,\N,2022-07-13 11:51:41
박민준,EMP002994,법무팀,BIZ_49569,생산,BIZ_00793,INACTIVE,팀장,IT운영팀,생산,BIZ_00793,2019-03-05 12:41:51,2017-06-17 06:01:31,TOP_LEVEL,2024-06-24 22:03:08
윤민준,EMP001407,품질관리운영,BIZ_28878,데이터,BIZ_00577,ACTIVE,팀장,법무팀,데이터,BIZ_00577,2018-09-07 14:19:11,2008-02-16 14:37:05,TOP_LEVEL,2016-02-19 17:16:38
박하은,EMP001680,R&D서비스,BIZ_18390,교육,BIZ_00499,ACTIVE,파트장,시설관리팀,교육,BIZ_00499,2022-06-01 19:48:56,2021-02-23 04:04:58,TOP_LEVEL,2025-01-07 17:57:41
김지우,EMP001254,분석프로세스,BIZ_34837,물류,BIZ_00405,ACTIVE,사원,IT운영팀,물류,BIZ_00405,2021-03-21 23:02:36,2012-10-28 19:45:58,TOP_LEVEL,2024-02-16 00:27:23
김수아,EMP001761,고객서비스프로세스,BIZ_26233,\N,BIZ_00231,ACTIVE,실장,물류팀,품질관리,BIZ_00231,2019-04-09 18:41:52,2019-09-02 17:28:56,TOP_LEVEL,2021-11-18 00:19:48
